Name,Lough Furnace
Latitude,53.918
Longitude,-9.571
Elevation (m),1
Surface area (m2),1485249
Max depth (m),20
Mean depth (m),5.770076263
Volume (m3),8570000
depth of surface measurment (m) <= 1m,
,
dateTime (UTC),Tw (degC)
01/01/2009 00:00,4.62
01/01/2009 00:30,4.93
01/01/2009 01:00,4.93
01/01/2009 01:30,4.93
01/01/2009 02:00,4.93
01/01/2009 02:30,4.93
01/01/2009 03:00,4.93
01/01/2009 03:30,4.93
01/01/2009 04:00,4.93
01/01/2009 04:30,4.77
01/01/2009 05:00,4.77
01/01/2009 05:30,4.77
01/01/2009 06:00,4.77
01/01/2009 06:30,4.77
01/01/2009 07:00,4.77
01/01/2009 07:30,4.77
01/01/2009 08:00,4.77
01/01/2009 08:30,4.77
01/01/2009 09:00,4.77
01/01/2009 09:30,4.62
01/01/2009 10:00,4.77
01/01/2009 10:30,4.62
01/01/2009 11:00,4.62
01/01/2009 11:30,4.62
01/01/2009 12:00,4.62
01/01/2009 12:30,4.62
01/01/2009 13:00,4.62
01/01/2009 13:30,4.62
01/01/2009 14:00,4.62
01/01/2009 14:30,4.62
01/01/2009 15:00,4.62
01/01/2009 15:30,4.62
01/01/2009 16:00,4.62
01/01/2009 16:30,4.62
01/01/2009 17:00,4.62
01/01/2009 17:30,4.62
01/01/2009 18:00,4.62
01/01/2009 18:30,4.62
01/01/2009 19:00,4.62
01/01/2009 19:30,4.62
01/01/2009 20:00,4.62
01/01/2009 20:30,4.62
01/01/2009 21:00,4.62
01/01/2009 21:30,4.62
01/01/2009 22:00,4.62
01/01/2009 22:30,4.62
01/01/2009 23:00,4.62
01/01/2009 23:30,4.62
02/01/2009 00:00,3.99
02/01/2009 00:30,4.62
02/01/2009 01:00,4.62
02/01/2009 01:30,4.46
02/01/2009 02:00,4.62
02/01/2009 02:30,4.62
02/01/2009 03:00,4.46
02/01/2009 03:30,4.46
02/01/2009 04:00,4.46
02/01/2009 04:30,4.3
02/01/2009 05:00,4.3
02/01/2009 05:30,4.3
02/01/2009 06:00,4.3
02/01/2009 06:30,4.46
02/01/2009 07:00,4.46
02/01/2009 07:30,4.3
02/01/2009 08:00,4.3
02/01/2009 08:30,4.3
02/01/2009 09:00,4.3
02/01/2009 09:30,4.3
02/01/2009 10:00,4.3
02/01/2009 10:30,4.3
